candidate_id,strength
86,Charisma
131,Charisma
132,Charisma
138,Charisma
139,Charisma
142,Charisma
152,Charisma
156,Charisma
221,Charisma
227,Charisma
236,Charisma
241,Charisma
245,Charisma
254,Charisma
276,Charisma
380,Charisma
419,Charisma
425,Charisma
460,Charisma
475,Charisma
479,Charisma
489,Charisma
491,Charisma
514,Charisma
522,Charisma
528,Charisma
532,Charisma
608,Charisma
720,Charisma
749,Charisma
782,Charisma
788,Charisma
800,Charisma
855,Charisma
892,Charisma
918,Charisma
969,Charisma
1076,Charisma
1085,Charisma
1092,Charisma
1106,Charisma
1111,Charisma
1124,Charisma
1155,Charisma
1175,Charisma
1207,Charisma
1218,Charisma
1232,Charisma
1238,Charisma
1245,Charisma
1259,Charisma
1278,Charisma
1287,Charisma
1296,Charisma
1301,Charisma
1314,Charisma
1375,Charisma
1377,Charisma
1443,Charisma
1450,Charisma
1458,Charisma
1483,Charisma
1489,Charisma
1496,Charisma
1497,Charisma
1556,Charisma
1608,Charisma
1610,Charisma
1621,Charisma
1642,Charisma
1658,Charisma
1675,Charisma
1703,Charisma
1718,Charisma
1722,Charisma
1738,Charisma
1740,Charisma
1743,Charisma
1761,Charisma
1782,Charisma
1801,Charisma
1809,Charisma
1821,Charisma
1839,Charisma
1870,Charisma
1980,Charisma
1989,Charisma
2003,Charisma
2043,Charisma
2044,Charisma
2069,Charisma
2072,Charisma
2075,Charisma
2080,Charisma
2113,Charisma
2133,Charisma
2169,Charisma
2178,Charisma
2204,Charisma
2208,Charisma
2226,Charisma
2261,Charisma
2273,Charisma
2308,Charisma
2343,Charisma
2378,Charisma
2379,Charisma
2381,Charisma
2411,Charisma
2485,Charisma
2559,Charisma
2562,Charisma
2569,Charisma
2570,Charisma
2579,Charisma
2595,Charisma
2604,Charisma
2617,Charisma
2631,Charisma
2673,Charisma
2679,Charisma
2680,Charisma
2682,Charisma
2722,Charisma
2744,Charisma
2773,Charisma
2779,Charisma
2781,Charisma
2791,Charisma
2808,Charisma
2811,Charisma
2812,Charisma
2818,Charisma
2840,Charisma
2862,Charisma
2869,Charisma
2885,Charisma
2970,Charisma
3039,Charisma
3078,Charisma
3082,Charisma
3083,Charisma
3087,Charisma
3119,Charisma
3184,Charisma
3232,Charisma
3286,Charisma
3306,Charisma
3341,Charisma
3343,Charisma
3352,Charisma
3354,Charisma
3361,Charisma
3367,Charisma
3379,Charisma
3414,Charisma
3463,Charisma
3466,Charisma
3543,Charisma
3552,Charisma
3565,Charisma
3619,Charisma
3623,Charisma
3662,Charisma
3672,Charisma
3777,Charisma
3818,Charisma
3832,Charisma
3853,Charisma
3878,Charisma
3910,Charisma
3920,Charisma
3922,Charisma
3924,Charisma
3933,Charisma
3935,Charisma
3953,Charisma
3967,Charisma
3991,Charisma
4006,Charisma
4010,Charisma
4017,Charisma
4019,Charisma
4045,Charisma
4050,Charisma
4072,Charisma
4098,Charisma
4113,Charisma
4118,Charisma
4128,Charisma
4174,Charisma
4194,Charisma
4198,Charisma
4199,Charisma
4219,Charisma
4234,Charisma
4312,Charisma
4338,Charisma
4359,Charisma
4390,Charisma
4397,Charisma
4436,Charisma
4471,Charisma
4478,Charisma
4484,Charisma
4496,Charisma
4507,Charisma
4528,Charisma
4546,Charisma
4548,Charisma
4561,Charisma
4639,Charisma
4670,Charisma
4671,Charisma
4679,Charisma
2,Patient
8,Patient
23,Patient
43,Patient
47,Patient
52,Patient
55,Patient
61,Patient
109,Patient
133,Patient
155,Patient
172,Patient
198,Patient
204,Patient
222,Patient
223,Patient
241,Patient
275,Patient
381,Patient
382,Patient
408,Patient
418,Patient
506,Patient
510,Patient
531,Patient
550,Patient
578,Patient
580,Patient
618,Patient
671,Patient
703,Patient
712,Patient
714,Patient
722,Patient
729,Patient
730,Patient
735,Patient
750,Patient
778,Patient
847,Patient
875,Patient
880,Patient
911,Patient
925,Patient
979,Patient
1007,Patient
1030,Patient
1031,Patient
1048,Patient
1079,Patient
1080,Patient
1086,Patient
1090,Patient
1114,Patient
1157,Patient
1182,Patient
1190,Patient
1211,Patient
1220,Patient
1241,Patient
1246,Patient
1267,Patient
1276,Patient
1281,Patient
1310,Patient
1314,Patient
1388,Patient
1395,Patient
1407,Patient
1444,Patient
1487,Patient
1493,Patient
1516,Patient
1540,Patient
1549,Patient
1558,Patient
1608,Patient
1632,Patient
1640,Patient
1672,Patient
1679,Patient
1684,Patient
1689,Patient
1795,Patient
1800,Patient
1822,Patient
