candidate_id,weakness
18,Distracted
42,Distracted
63,Distracted
83,Distracted
86,Distracted
110,Distracted
121,Distracted
140,Distracted
144,Distracted
149,Distracted
158,Distracted
167,Distracted
241,Distracted
252,Distracted
257,Distracted
267,Distracted
380,Distracted
433,Distracted
438,Distracted
441,Distracted
452,Distracted
459,Distracted
467,Distracted
472,Distracted
489,Distracted
496,Distracted
560,Distracted
567,Distracted
579,Distracted
608,Distracted
631,Distracted
632,Distracted
637,Distracted
639,Distracted
652,Distracted
669,Distracted
673,Distracted
682,Distracted
692,Distracted
748,Distracted
773,Distracted
798,Distracted
836,Distracted
868,Distracted
896,Distracted
903,Distracted
923,Distracted
935,Distracted
977,Distracted
982,Distracted
996,Distracted
1036,Distracted
1098,Distracted
1105,Distracted
1139,Distracted
1167,Distracted
1181,Distracted
1191,Distracted
1204,Distracted
1231,Distracted
1244,Distracted
1250,Distracted
1252,Distracted
1258,Distracted
1307,Distracted
1315,Distracted
1330,Distracted
1350,Distracted
1439,Distracted
1454,Distracted
1455,Distracted
1460,Distracted
1493,Distracted
1499,Distracted
1520,Distracted
1549,Distracted
1600,Distracted
1632,Distracted
1659,Distracted
1671,Distracted
1699,Distracted
1705,Distracted
1724,Distracted
1730,Distracted
1731,Distracted
1743,Distracted
1761,Distracted
1795,Distracted
1801,Distracted
1819,Distracted
1829,Distracted
1831,Distracted
1837,Distracted
1865,Distracted
1909,Distracted
1933,Distracted
1938,Distracted
1961,Distracted
1980,Distracted
2003,Distracted
2030,Distracted
2041,Distracted
2069,Distracted
2086,Distracted
2095,Distracted
2102,Distracted
2121,Distracted
2143,Distracted
2154,Distracted
2185,Distracted
2209,Distracted
2229,Distracted
2240,Distracted
2326,Distracted
2347,Distracted
2348,Distracted
2349,Distracted
2352,Distracted
2393,Distracted
2405,Distracted
2432,Distracted
2439,Distracted
2457,Distracted
2458,Distracted
2465,Distracted
2481,Distracted
2484,Distracted
2510,Distracted
2521,Distracted
2522,Distracted
2584,Distracted
2586,Distracted
2592,Distracted
2614,Distracted
2623,Distracted
2638,Distracted
2644,Distracted
2650,Distracted
2657,Distracted
2666,Distracted
2687,Distracted
2695,Distracted
2706,Distracted
2723,Distracted
2729,Distracted
2739,Distracted
2745,Distracted
2776,Distracted
2786,Distracted
2829,Distracted
2837,Distracted
2852,Distracted
2862,Distracted
2868,Distracted
2870,Distracted
2875,Distracted
2878,Distracted
2887,Distracted
2943,Distracted
2979,Distracted
2982,Distracted
2989,Distracted
3022,Distracted
3025,Distracted
3028,Distracted
3048,Distracted
3051,Distracted
3068,Distracted
3091,Distracted
3105,Distracted
3178,Distracted
3194,Distracted
3221,Distracted
3232,Distracted
3255,Distracted
3257,Distracted
3271,Distracted
3277,Distracted
3308,Distracted
3309,Distracted
3375,Distracted
3385,Distracted
3401,Distracted
3408,Distracted
3409,Distracted
3411,Distracted
3417,Distracted
3440,Distracted
3474,Distracted
3490,Distracted
3502,Distracted
3536,Distracted
3539,Distracted
3608,Distracted
3624,Distracted
3672,Distracted
3679,Distracted
3686,Distracted
3695,Distracted
3785,Distracted
3808,Distracted
3844,Distracted
3849,Distracted
3863,Distracted
3887,Distracted
3908,Distracted
3939,Distracted
3956,Distracted
3957,Distracted
3986,Distracted
3989,Distracted
3998,Distracted
4001,Distracted
4031,Distracted
4057,Distracted
4109,Distracted
4124,Distracted
4166,Distracted
4186,Distracted
4192,Distracted
4200,Distracted
4230,Distracted
4233,Distracted
4245,Distracted
4255,Distracted
4302,Distracted
4309,Distracted
4319,Distracted
4337,Distracted
4351,Distracted
4357,Distracted
4362,Distracted
4385,Distracted
4394,Distracted
4432,Distracted
4435,Distracted
4488,Distracted
4564,Distracted
4566,Distracted
4585,Distracted
4593,Distracted
4603,Distracted
4605,Distracted
4622,Distracted
4628,Distracted
4639,Distracted
4670,Distracted
18,Impulsive
26,Impulsive
35,Impulsive
66,Impulsive
92,Impulsive
101,Impulsive
110,Impulsive
117,Impulsive
123,Impulsive
135,Impulsive
141,Impulsive
176,Impulsive
178,Impulsive
215,Impulsive
225,Impulsive
246,Impulsive
380,Impulsive
382,Impulsive
407,Impulsive
411,Impulsive
412,Impulsive
452,Impulsive
461,Impulsive
470,Impulsive
476,Impulsive
505,Impulsive
511,Impulsive
516,Impulsive
571,Impulsive
576,Impulsive
589,Impulsive
641,Impulsive
757,Impulsive
809,Impulsive
825,Impulsive
834,Impulsive
860,Impulsive
872,Impulsive
923,Impulsive
955,Impulsive
956,Impulsive
957,Impulsive
967,Impulsive
997,Impulsive
1052,Impulsive
1059,Impulsive
1081,Impulsive
1089,Impulsive
1105,Impulsive
1126,Impulsive
1133,Impulsive
1134,Impulsive
1135,Impulsive
1158,Impulsive
1172,Impulsive
1198,Impulsive
1213,Impulsive
1243,Impulsive
1252,Impulsive
1292,Impulsive
1301,Impulsive
1305,Impulsive
1332,Impulsive
1336,Impulsive
1351,Impulsive
1369,Impulsive
1404,Impulsive
1415,Impulsive
1459,Impulsive
1462,Impulsive
1544,Impulsive
1597,Impulsive
1604,Impulsive
1630,Impulsive
1631,Impulsive
1632,Impulsive
1639,Impulsive
1654,Impulsive
1658,Impulsive
1712,Impulsive
1715,Impulsive
1720,Impulsive
1769,Impulsive
1776,Impulsive
1779,Impulsive
1786,Impulsive
1798,Impulsive
1813,Impulsive
1855,Impulsive
1856,Impulsive
1871,Impulsive
1902,Impulsive
1928,Impulsive
1935,Impulsive
1965,Impulsive
1988,Impulsive
1991,Impulsive
1998,Impulsive
2011,Impulsive
2031,Impulsive
2046,Impulsive
2053,Impulsive
2081,Impulsive
2086,Impulsive
2151,Impulsive
2190,Impulsive
2220,Impulsive
2229,Impulsive
2242,Impulsive
2254,Impulsive
2268,Impulsive
2287,Impulsive
2307,Impulsive
2335,Impulsive
2351,Impulsive
